Timestamp,Name,Location,Price,CarID,CurrentEmploymentType,CurrentEmploymentTitle
1166400,Lagos_Linda,Abila Zacharo,31.09,0,Unknown,Unknown
1166400,Mies Haber_Ruscella,Kalami Kafenion,33.13,0,Unknown,Unknown
1166400,Forluniau_Carla,KaterinaÂs CafÃ©,11.26,0,Unknown,Unknown
1166400,Ribera_Anda,KaterinaÂs CafÃ©,31.69,0,Unknown,Unknown
1166400,Pantanal_Rachel,Ouzeri Elian,33.67,0,Unknown,Unknown
1166400,Bramar_Mat,Kalami Kafenion,27.65,0,Unknown,Unknown
1166400,Lais_Cornelia,Gelatogalore,35.97,0,Unknown,Unknown
1166400,Awelon_Varro,Ouzeri Elian,19.7,0,Unknown,Unknown
1166400,Arpa_Emile,Gelatogalore,22.03,0,Unknown,Unknown
1166400,Coginian_Dante,Hippokampos,16.73,0,Unknown,Unknown
1166400,Lais_Cornelia,Guy's Gyros,35.12,0,Unknown,Unknown
1166400,Mies Haber_Ruscella,KaterinaÂs CafÃ©,31.94,0,Unknown,Unknown
1166400,Coginian_Dante,KaterinaÂs CafÃ©,26.61,0,Unknown,Unknown
1166400,Pantanal_Rachel,Ouzeri Elian,20.95,0,Unknown,Unknown
1166400,Lagos_Linda,KaterinaÂs CafÃ©,25.4,0,Unknown,Unknown
1166400,Ribera_Anda,KaterinaÂs CafÃ©,28.05,0,Unknown,Unknown
1166400,Bramar_Mat,Frydos Autosupply n' More,49.21,0,Unknown,Unknown
1252800,Ribera_Anda,Hallowed Grounds,18.69,0,Unknown,Unknown
1252800,Bramar_Mat,Brew've Been Served,3.14,0,Unknown,Unknown
1252800,Lais_Cornelia,Brew've Been Served,8.42,0,Unknown,Unknown
1252800,Lagos_Linda,Brew've Been Served,5.75,0,Unknown,Unknown
1252800,Awelon_Varro,Coffee Shack,18.17,0,Unknown,Unknown
1252800,Forluniau_Carla,Coffee Cameleon,16.31,0,Unknown,Unknown
1252800,Pantanal_Rachel,Hallowed Grounds,14.39,0,Unknown,Unknown
1252800,Coginian_Dante,Brew've Been Served,3.47,0,Unknown,Unknown
1252800,Forluniau_Carla,KaterinaÂs CafÃ©,28.56,0,Unknown,Unknown
1252800,Mies Haber_Ruscella,Kalami Kafenion,38.5,0,Unknown,Unknown
1252800,Lais_Cornelia,Ouzeri Elian,25.7,0,Unknown,Unknown
1252800,Lagos_Linda,Kalami Kafenion,37.15,0,Unknown,Unknown
1252800,Ribera_Anda,Guy's Gyros,12.19,0,Unknown,Unknown
1252800,Awelon_Varro,Gelatogalore,24.96,0,Unknown,Unknown
1252800,Arpa_Emile,Ouzeri Elian,26.61,0,Unknown,Unknown
1252800,Coginian_Dante,Guy's Gyros,16.58,0,Unknown,Unknown
1252800,Pantanal_Rachel,Gelatogalore,22.36,0,Unknown,Unknown
1252800,Bramar_Mat,Abila Zacharo,26.82,0,Unknown,Unknown
1252800,Ribera_Anda,KaterinaÂs CafÃ©,36.8,0,Unknown,Unknown
1252800,Lais_Cornelia,Guy's Gyros,24.91,0,Unknown,Unknown
1252800,Mies Haber_Ruscella,KaterinaÂs CafÃ©,38.81,0,Unknown,Unknown
1252800,Lagos_Linda,KaterinaÂs CafÃ©,29.33,0,Unknown,Unknown
1252800,Forluniau_Carla,KaterinaÂs CafÃ©,29.66,0,Unknown,Unknown
1252800,Coginian_Dante,KaterinaÂs CafÃ©,21.61,0,Unknown,Unknown
1252800,Awelon_Varro,Albert's Fine Clothing,228.15,0,Unknown,Unknown
1252800,Bramar_Mat,Frydos Autosupply n' More,276.88,0,Unknown,Unknown
1252800,Pantanal_Rachel,Ouzeri Elian,8.57,0,Unknown,Unknown
1339200,Lais_Cornelia,Brew've Been Served,5.05,0,Unknown,Unknown
1339200,Arpa_Emile,Hallowed Grounds,17.92,0,Unknown,Unknown
1339200,Awelon_Varro,Coffee Shack,10.48,0,Unknown,Unknown
1339200,Bramar_Mat,Brew've Been Served,3.84,0,Unknown,Unknown
1339200,Forluniau_Carla,Coffee Cameleon,3.14,0,Unknown,Unknown
1339200,Ribera_Anda,Hallowed Grounds,18.23,0,Unknown,Unknown
1339200,Pantanal_Rachel,Hallowed Grounds,4.6,0,Unknown,Unknown
1339200,Lagos_Linda,Brew've Been Served,11.21,0,Unknown,Unknown
1339200,Mies Haber_Ruscella,KaterinaÂs CafÃ©,39.74,0,Unknown,Unknown
1339200,Ribera_Anda,Hippokampos,13.05,0,Unknown,Unknown
1339200,Bramar_Mat,Abila Zacharo,24.38,0,Unknown,Unknown
1339200,Lais_Cornelia,KaterinaÂs CafÃ©,38.32,0,Unknown,Unknown
1339200,Coginian_Dante,Kalami Kafenion,9.27,0,Unknown,Unknown
1339200,Forluniau_Carla,Ouzeri Elian,8.52,0,Unknown,Unknown
1339200,Awelon_Varro,Ouzeri Elian,8.47,0,Unknown,Unknown
1339200,Pantanal_Rachel,Ouzeri Elian,31.21,0,Unknown,Unknown
1339200,Arpa_Emile,Guy's Gyros,36.48,0,Unknown,Unknown
1339200,Lais_Cornelia,Octavio's Office Supplies,131.01,0,Unknown,Unknown
1339200,Lagos_Linda,KaterinaÂs CafÃ©,13.68,0,Unknown,Unknown
1339200,Mies Haber_Ruscella,KaterinaÂs CafÃ©,29.3,0,Unknown,Unknown
1339200,Awelon_Varro,Albert's Fine Clothing,283.38,0,Unknown,Unknown
1339200,Arpa_Emile,KaterinaÂs CafÃ©,18.79,0,Unknown,Unknown
1339200,Pantanal_Rachel,Ouzeri Elian,22.65,0,Unknown,Unknown
1339200,Forluniau_Carla,KaterinaÂs CafÃ©,35.43,0,Unknown,Unknown
1339200,Coginian_Dante,KaterinaÂs CafÃ©,30.56,0,Unknown,Unknown
1339200,Bramar_Mat,Frydos Autosupply n' More,130.01,0,Unknown,Unknown
1425600,Lais_Cornelia,Brew've Been Served,11.69,0,Unknown,Unknown
1425600,Bramar_Mat,Brew've Been Served,8.07,0,Unknown,Unknown
1425600,Awelon_Varro,Coffee Shack,19.16,0,Unknown,Unknown
1425600,Ribera_Anda,Hallowed Grounds,5.52,0,Unknown,Unknown
1425600,Forluniau_Carla,Coffee Cameleon,7.49,0,Unknown,Unknown
1425600,Mies Haber_Ruscella,Brew've Been Served,18.15,0,Unknown,Unknown
1425600,Lagos_Linda,Brew've Been Served,14.58,0,Unknown,Unknown
1425600,Forluniau_Carla,Hippokampos,38.21,0,Unknown,Unknown
1425600,Pantanal_Rachel,Gelatogalore,18.1,0,Unknown,Unknown
1425600,Ribera_Anda,Hippokampos,23.54,0,Unknown,Unknown
1425600,Lagos_Linda,Kalami Kafenion,24.21,0,Unknown,Unknown
1425600,Coginian_Dante,Guy's Gyros,15.12,0,Unknown,Unknown
1425600,Awelon_Varro,Guy's Gyros,21.1,0,Unknown,Unknown
1425600,Lais_Cornelia,Abila Zacharo,11.95,0,Unknown,Unknown
1425600,Bramar_Mat,KaterinaÂs CafÃ©,30.72,0,Unknown,Unknown
1425600,Arpa_Emile,Ouzeri Elian,26.1,0,Unknown,Unknown
1425600,Forluniau_Carla,KaterinaÂs CafÃ©,21.16,0,Unknown,Unknown
1425600,Awelon_Varro,Hippokampos,19.76,0,Unknown,Unknown
1425600,Bramar_Mat,Frydos Autosupply n' More,124.52,0,Unknown,Unknown
1425600,Arpa_Emile,KaterinaÂs CafÃ©,14.93,0,Unknown,Unknown
1425600,Coginian_Dante,KaterinaÂs CafÃ©,36.12,0,Unknown,Unknown
1425600,Pantanal_Rachel,Ouzeri Elian,26.4,0,Unknown,Unknown
1425600,Mies Haber_Ruscella,KaterinaÂs CafÃ©,33.73,0,Unknown,Unknown
1425600,Lais_Cornelia,Frydos Autosupply n' More,67.29,0,Unknown,Unknown
1512000,Ribera_Anda,KaterinaÂs CafÃ©,34.54,0,Unknown,Unknown
1512000,Lais_Cornelia,Kalami Kafenion,30.12,0,Unknown,Unknown
1512000,Coginian_Dante,Kalami Kafenion,42.73,0,Unknown,Unknown
1512000,Pantanal_Rachel,Gelatogalore,24.38,0,Unknown,Unknown
1512000,Lagos_Linda,KaterinaÂs CafÃ©,37.26,0,Unknown,Unknown
1512000,Lais_Cornelia,Frydos Autosupply n' More,103.41,0,Unknown,Unknown
1512000,Ribera_Anda,Albert's Fine Clothing,189.52,0,Unknown,Unknown
1512000,Mies Haber_Ruscella,Frydos Autosupply n' More,234.53,0,Unknown,Unknown
1512000,Lais_Cornelia,Guy's Gyros,28.07,0,Unknown,Unknown
1512000,Pantanal_Rachel,Ouzeri Elian,14.9,0,Unknown,Unknown
1512000,Forluniau_Carla,KaterinaÂs CafÃ©,32.68,0,Unknown,Unknown
1512000,Lagos_Linda,KaterinaÂs CafÃ©,45.88,0,Unknown,Unknown
1512000,Awelon_Varro,Hippokampos,55.03,0,Unknown,Unknown
475200,Alcazar_Lucas,Albert's Fine Clothing,276.9,1,Information Technology,IT Helpdesk
475200,Alcazar_Lucas,Hallowed Grounds,8.05,1,Information Technology,IT Helpdesk
475200,Azada_Lars,Bean There Done That,10.28,2,Engineering,Engineer
475200,Azada_Lars,Guy's Gyros,15.44,2,Engineering,Engineer
475200,Azada_Lars,Hippokampos,21.33,2,Engineering,Engineer
475200,Balas_Felix,Bean There Done That,16.09,3,Engineering,Engineer
475200,Balas_Felix,Guy's Gyros,30.82,3,Engineering,Engineer
475200,Barranco_Ingrid,Abila Zacharo,30.08,4,Executive,SVP/CFO
475200,Barranco_Ingrid,Brewed Awakenings,5.72,4,Executive,SVP/CFO
475200,Barranco_Ingrid,Hippokampos,17.27,4,Executive,SVP/CFO
475200,Baza_Isak,Jack's Magical Beans,11.03,5,Information Technology,IT Technician
475200,Baza_Isak,KaterinaÂs CafÃ©,18.56,5,Information Technology,IT Technician
475200,Bergen_Linnea,Coffee Cameleon,8.73,6,Information Technology,IT Group Manager
475200,Bergen_Linnea,Gelatogalore,12.74,6,Information Technology,IT Group Manager
475200,Bergen_Linnea,KaterinaÂs CafÃ©,23.63,6,Information Technology,IT Group Manager
475200,Bodrogi_Loreto,Brew've Been Served,18.24,15,Security,Site Control
475200,Bodrogi_Loreto,KaterinaÂs CafÃ©,39.41,15,Security,Site Control
475200,Borrasca_Isande,Brewed Awakenings,16.89,7,Engineering,Drill Technician
475200,Borrasca_Isande,Ouzeri Elian,38.9,7,Engineering,Drill Technician
475200,Calixto_Nils,Gelatogalore,22.64,8,Information Technology,IT Technician
475200,Calzas_Axel,Bean There Done That,8.54,9,Engineering,Drill Technician
475200,Calzas_Axel,Hippokampos,8.64,9,Engineering,Drill Technician
475200,Calzas_Axel,Hippokampos,26.8,9,Engineering,Drill Technician
475200,Campo-Corrente_Ada,Brewed Awakenings,4.35,10,Executive,SVP/CIO
475200,Campo-Corrente_Ada,Hippokampos,20.61,10,Executive,SVP/CIO
475200,Cazar_Gustav,Bean There Done That,5.24,11,Engineering,Hydraulic Technician
475200,Cazar_Gustav,Hippokampos,35.34,11,Engineering,Hydraulic Technician
475200,Cocinaro_Hideki,Abila Zacharo,18.11,12,Security,Site Control
475200,Cocinaro_Hideki,Guy's Gyros,15.29,12,Security,Site Control
475200,Cocinaro_Hideki,Hallowed Grounds,12.22,12,Security,Site Control
475200,Dedos_Lidelse,Hallowed Grounds,10.07,14,Engineering,Engineering Group Manager
475200,Dedos_Lidelse,KaterinaÂs CafÃ©,13.59,14,Engineering,Engineering Group Manager
475200,Dedos_Lidelse,KaterinaÂs CafÃ©,12.32,14,Engineering,Engineering Group Manager
475200,Ferro_Inga,Brew've Been Served,8.88,13,Security,Site Control
475200,Ferro_Inga,Gelatogalore,23.41,13,Security,Site Control
475200,Ferro_Inga,Guy's Gyros,28.94,13,Security,Site Control
475200,Flecha_Sven,Brew've Been Served,4.24,17,Information Technology,IT Technician
475200,Flecha_Sven,Guy's Gyros,16.92,17,Information Technology,IT Technician
475200,Flecha_Sven,Guy's Gyros,39.29,17,Information Technology,IT Technician
475200,Frente_Birgitta,Hallowed Grounds,16.72,18,Engineering,Geologist
475200,Frente_Birgitta,KaterinaÂs CafÃ©,32.64,18,Engineering,Geologist
475200,Frente_Vira,Bean There Done That,4.27,19,Engineering,Hydraulic Technician
475200,Frente_Vira,Hippokampos,25.5,19,Engineering,Hydraulic Technician
475200,Frente_Vira,Ouzeri Elian,20.4,19,Engineering,Hydraulic Technician
475200,Fusil_Stenig,Brew've Been Served,8.33,20,Security,Building Control
475200,Fusil_Stenig,Guy's Gyros,37.82,20,Security,Building Control
475200,Fusil_Stenig,Ouzeri Elian,20.56,20,Security,Building Control
475200,Hafon_Albina,Carlyle Chemical Inc.,3959.66,0,Facilities,Truck Driver
475200,Hafon_Albina,Abila Airport,4540.08,0,Facilities,Truck Driver
475200,Hafon_Albina,Abila Airport,777.06,0,Facilities,Truck Driver
475200,Hafon_Albina,Kronos Pipe and Irrigation,242.21,0,Facilities,Truck Driver
475200,Hafon_Albina,Maximum Iron and Steel,2859.51,0,Facilities,Truck Driver
475200,Hafon_Albina,Ouzeri Elian,16.84,0,Facilities,Truck Driver
475200,Herrero_Kanon,Brew've Been Served,14.97,22,Security,Badging Office
475200,Lagos_Varja,Brew've Been Served,3.67,23,Security,Badging Office
475200,Lagos_Varja,Guy's Gyros,22.57,23,Security,Badging Office
475200,Lagos_Varja,Kalami Kafenion,30.1,23,Security,Badging Office
475200,Lagos_Varja,U-Pump,59.51,23,Security,Badging Office
475200,Mies_Henk,Abila Airport,612.47,0,Facilities,Truck Driver
475200,Mies_Minke,Albert's Fine Clothing,121.76,24,Security,Perimeter Control
475200,Mies_Minke,Brew've Been Served,15.58,24,Security,Perimeter Control
475200,Mies_Minke,Kalami Kafenion,22.31,24,Security,Perimeter Control
475200,Morluniau_Cecilia,Nationwide Refinery,761.64,0,Facilities,Truck Driver
475200,Morluniau_Cecilia,Stewart and Sons Fabrication,2144.62,0,Facilities,Truck Driver
475200,Nubarron_Adra,Coffee Cameleon,11.86,25,Engineering,Geologist
